Date_time,BO1013_FLOW1,BO1013_FLOW2,BO1013_Pressure
9/16/2023 4:00,509.2,0,
9/16/2023 4:15,516,0,
9/16/2023 4:30,517.2,0,
9/16/2023 4:45,530.4,0,
9/16/2023 5:00,603.2,0,
9/16/2023 5:15,644.8,0,
9/16/2023 5:30,694.8,0,
9/16/2023 5:45,816.8,0,
9/16/2023 6:00,858,0,
9/16/2023 6:15,897.2,0,
9/16/2023 6:30,936,0,
9/16/2023 6:45,999.2,0,
9/16/2023 7:00,1046,0,
9/16/2023 7:15,1050.4,0,
9/16/2023 7:30,1058.4,0,
9/16/2023 7:45,1043.2,0,
9/16/2023 8:00,1045.6,0,
9/16/2023 8:15,1064.8,0,
9/16/2023 8:30,1072,0,
9/16/2023 8:45,1048.8,0,
9/16/2023 9:00,1052,0,
9/16/2023 9:15,1053.6,0,
9/16/2023 9:30,1040.4,0,
9/16/2023 9:45,1045.6,0,
9/16/2023 10:00,1052.8,0,
9/16/2023 10:15,1044.4,0,
9/16/2023 10:30,1048.4,0,
9/16/2023 10:45,1032.8,0,
9/16/2023 11:00,1038,0,
9/16/2023 11:15,1038,0,
9/16/2023 11:30,1043.2,0,
9/16/2023 11:45,1020,0,
9/16/2023 12:00,1012.4,0,
9/16/2023 12:15,1015.6,0,
9/16/2023 12:30,994.8,0,
9/16/2023 12:45,973.6,0,
9/16/2023 13:00,946,0,
9/16/2023 13:15,935.6,0,
9/16/2023 13:30,941.2,0,
9/16/2023 13:45,926,0,
9/16/2023 14:00,961.6,0,
9/16/2023 14:15,951.6,0,
9/16/2023 14:30,922.8,0,
9/16/2023 14:45,922.4,0,
9/16/2023 15:00,930.8,0,
9/16/2023 15:15,934.8,0,
9/16/2023 15:30,942.4,0,
9/16/2023 15:45,963.2,0,
9/16/2023 16:00,1021.2,0,
9/16/2023 16:15,1032.4,0,
9/16/2023 16:30,1040.8,0,
9/16/2023 16:45,1057.6,0,
9/16/2023 17:00,1068.8,0,
9/16/2023 17:15,1106,0,
9/16/2023 17:30,1106,0,
9/16/2023 17:45,1116.4,0,
9/16/2023 18:00,1131.2,0,
9/16/2023 18:15,1136.8,0,
9/16/2023 18:30,1128.8,0,
9/16/2023 18:45,1116.8,0,
9/16/2023 19:00,1092,0,
9/16/2023 19:15,1090.8,0,
9/16/2023 19:30,1074.4,0,
9/16/2023 19:45,1063.6,0,
9/16/2023 20:00,1054,0,
9/16/2023 20:15,1040.8,0,
9/16/2023 20:30,1034,0,
9/16/2023 20:45,1029.6,0,
9/16/2023 21:00,1021.6,0,
9/16/2023 21:15,1010.4,0,
9/16/2023 21:30,1002.8,0,
9/16/2023 21:45,918.4,0,
9/16/2023 22:00,853.6,0,
9/16/2023 22:15,855.6,0,
9/16/2023 22:30,848,0,
9/16/2023 22:45,805.6,0,
9/16/2023 23:00,717.2,0,
9/16/2023 23:15,706.8,0,
9/16/2023 23:30,697.2,0,
9/16/2023 23:45,669.2,0,
9/17/2023 0:00,636.4,0,
9/17/2023 0:15,619.2,0,
9/17/2023 0:30,608.8,0,
9/17/2023 0:45,632,0,
9/17/2023 1:00,624,0,
9/17/2023 1:15,573.2,0,
9/17/2023 1:30,558,0,
9/17/2023 1:45,550,0,
9/17/2023 2:00,539.2,0,
9/17/2023 2:15,527.6,0,
9/17/2023 2:30,522,0,
9/17/2023 2:45,508.8,0,
9/17/2023 3:00,494.4,0,
9/17/2023 3:15,492.8,0,
9/17/2023 3:30,486.4,0,
9/17/2023 3:45,484.4,0,
9/17/2023 4:00,491.2,0,
9/17/2023 4:15,495.2,0,
9/17/2023 4:30,511.2,0,
9/17/2023 4:45,534.8,0,
9/17/2023 5:00,572.8,0,
9/17/2023 5:15,588.8,0,
9/17/2023 5:30,608.8,0,
9/17/2023 5:45,676.8,0,
9/17/2023 6:00,778,0,
9/17/2023 6:15,813.6,0,
9/17/2023 6:30,852,0,
9/17/2023 6:45,942,0,
9/17/2023 7:00,997.6,0,
9/17/2023 7:15,1014.8,0,
9/17/2023 7:30,1035.2,0,
9/17/2023 7:45,1048.4,0,
9/17/2023 8:00,1043.2,0,
9/17/2023 8:15,1055.6,0,
9/17/2023 8:30,1070.4,0,
9/17/2023 8:45,1075.2,0,
9/17/2023 9:00,1071.2,0,
9/17/2023 9:15,1083.2,0,
9/17/2023 9:30,1078.8,0,
9/17/2023 9:45,1075.2,0,
9/17/2023 10:00,1072.4,0,
9/17/2023 10:15,1082.4,0,
9/17/2023 10:30,1086,0,
9/17/2023 10:45,1078.8,0,
9/17/2023 11:00,1066.4,0,
9/17/2023 11:15,1063.6,0,
9/17/2023 11:30,1059.6,0,
9/17/2023 11:45,1054.8,0,
9/17/2023 12:00,1054.8,0,
9/17/2023 12:15,1047.6,0,
9/17/2023 12:30,1029.2,0,
9/17/2023 12:45,1022,0,
9/17/2023 13:00,983.6,0,
9/17/2023 13:15,974.8,0,
9/17/2023 13:30,974.4,0,
9/17/2023 13:45,959.2,0,
9/17/2023 14:00,961.2,0,
9/17/2023 14:15,953.2,0,
9/17/2023 14:30,979.6,0,
9/17/2023 14:45,1012.8,0,
9/17/2023 15:00,959.2,0,
9/17/2023 15:15,954.4,0,
9/17/2023 15:30,967.6,0,
9/17/2023 15:45,996,0,
9/17/2023 16:00,1067.6,0,
9/17/2023 16:15,1082.4,0,
9/17/2023 16:30,1096.8,0,
9/17/2023 16:45,1107.6,0,
9/17/2023 17:00,1123.2,0,
9/17/2023 17:15,1127.6,0,
9/17/2023 17:30,1148.4,0,
9/17/2023 17:45,1152.8,0,
9/17/2023 18:00,1153.2,0,
9/17/2023 18:15,1156.8,0,
9/17/2023 18:30,1141.6,0,
9/17/2023 18:45,1140,0,
9/17/2023 19:00,1106.4,0,
9/17/2023 19:15,1103.2,0,
9/17/2023 19:30,1102,0,
9/17/2023 19:45,1083.6,0,
9/17/2023 20:00,1085.6,0,
9/17/2023 20:15,1074.4,0,
9/17/2023 20:30,1062.4,0,
9/17/2023 20:45,1042.8,0,
9/17/2023 21:00,1033.2,0,
9/17/2023 21:15,1031.2,0,
9/17/2023 21:30,1018.8,0,
9/17/2023 21:45,920.8,0,
9/17/2023 22:00,842.8,0,
9/17/2023 22:15,839.6,0,
9/17/2023 22:30,828.8,0,
9/17/2023 22:45,769.2,0,
9/17/2023 23:00,716.4,0,
9/17/2023 23:15,711.2,0,
9/17/2023 23:30,698.8,0,
9/17/2023 23:45,660.8,0,
9/18/2023 0:00,609.6,0,
9/18/2023 0:15,600,0,
9/18/2023 0:30,588.8,0,
9/18/2023 0:45,572,0,
9/18/2023 1:00,564,0,
9/18/2023 1:15,557.6,0,
9/18/2023 1:30,544,0,
9/18/2023 1:45,536.8,0,
9/18/2023 2:00,527.2,0,
9/18/2023 2:15,520,0,
9/18/2023 2:30,510,0,
9/18/2023 2:45,504.8,0,
9/18/2023 3:00,499.2,0,
9/18/2023 3:15,493.6,0,
9/18/2023 3:30,490.8,0,
9/18/2023 3:45,494,0,
9/18/2023 4:00,498.4,0,
9/18/2023 4:15,504.4,0,
9/18/2023 4:30,513.6,0,
9/18/2023 4:45,543.6,0,
9/18/2023 5:00,658.4,0,
9/18/2023 5:15,655.2,0,
9/18/2023 5:30,691.2,0,
9/18/2023 5:45,820.8,0,
9/18/2023 6:00,919.6,0,
9/18/2023 6:15,978.4,0,
9/18/2023 6:30,1025.2,0,
9/18/2023 6:45,1066.8,0,
9/18/2023 7:00,1104.4,0,
9/18/2023 7:15,1104.4,0,
9/18/2023 7:30,1093.2,0,
9/18/2023 7:45,1048.4,0,
9/18/2023 8:00,1055.6,0,
9/18/2023 8:15,1078.4,0,
9/18/2023 8:30,1086,0,
9/18/2023 8:45,1068.4,0,
9/18/2023 9:00,1007.6,0,
9/18/2023 9:15,998.4,0,
9/18/2023 9:30,1033.6,0,
9/18/2023 9:45,1046,0,
9/18/2023 10:00,1030,0,
9/18/2023 10:15,1008.8,0,
9/18/2023 10:30,988,0,
9/18/2023 10:45,985.6,0,
9/18/2023 11:00,1036,0,
9/18/2023 11:15,1016,0,
9/18/2023 11:30,976.4,0,
9/18/2023 11:45,972.8,0,
9/18/2023 12:00,1004.4,0,
9/18/2023 12:15,1028,0,
9/18/2023 12:30,1010.4,0,
9/18/2023 12:45,949.2,0,
9/18/2023 13:00,912,0,
9/18/2023 13:15,924,0,
9/18/2023 13:30,944.4,0,
9/18/2023 13:45,938,0,
9/18/2023 14:00,907.6,0,
9/18/2023 14:15,874,0,
9/18/2023 14:30,879.6,0,
9/18/2023 14:45,926.8,0,
9/18/2023 15:00,935.6,0,
9/18/2023 15:15,916.4,0,
9/18/2023 15:30,886.8,0,
9/18/2023 15:45,918.4,0,
9/18/2023 16:00,1019.6,0,
9/18/2023 16:15,1056.8,0,
9/18/2023 16:30,1016.4,0,
9/18/2023 16:45,1038.8,0,
9/18/2023 17:00,1057.2,0,
9/18/2023 17:15,1142,0,
9/18/2023 17:30,1170.8,0,
9/18/2023 17:45,1150.4,0,
9/18/2023 18:00,1145.6,0,
9/18/2023 18:15,1155.6,0,
9/18/2023 18:30,1175.6,0,
9/18/2023 18:45,1211.2,0,
9/18/2023 19:00,1170,0,
9/18/2023 19:15,1130.4,0,
9/18/2023 19:30,1115.2,0,
9/18/2023 19:45,1119.6,0,
9/18/2023 20:00,1118.4,0,
9/18/2023 20:15,1113.2,0,
9/18/2023 20:30,1099.2,0,
9/18/2023 20:45,1092.4,0,
9/18/2023 21:00,1077.6,0,
9/18/2023 21:15,1073.6,0,
9/18/2023 21:30,1061.6,0,
9/18/2023 21:45,996,0,
9/18/2023 22:00,895.6,0,
9/18/2023 22:15,892.4,0,
9/18/2023 22:30,875.6,0,
9/18/2023 22:45,843.2,0,
9/18/2023 23:00,763.6,0,
9/18/2023 23:15,796.4,0,
9/18/2023 23:30,764.4,0,
9/18/2023 23:45,704.4,0,
9/19/2023 0:00,654,0,
9/19/2023 0:15,635.2,0,
9/19/2023 0:30,624.8,0,
9/19/2023 0:45,610.8,0,
9/19/2023 1:00,590.8,0,
9/19/2023 1:15,575.6,0,
9/19/2023 1:30,559.2,0,
9/19/2023 1:45,549.2,0,
9/19/2023 2:00,544.8,0,
9/19/2023 2:15,530,0,
9/19/2023 2:30,521.2,0,
9/19/2023 2:45,509.2,0,
9/19/2023 3:00,502.8,0,
9/19/2023 3:15,499.2,0,
9/19/2023 3:30,491.6,0,
9/19/2023 3:45,489.6,0,
9/19/2023 4:00,498.8,0,
9/19/2023 4:15,509.6,0,
9/19/2023 4:30,528.4,0,
9/19/2023 4:45,550.4,0,
9/19/2023 5:00,619.6,0,
9/19/2023 5:15,654,0,
9/19/2023 5:30,695.6,0,
9/19/2023 5:45,787.2,0,
9/19/2023 6:00,948.4,0,
9/19/2023 6:15,1032,0,
9/19/2023 6:30,1044,0,
9/19/2023 6:45,1104.8,0,
9/19/2023 7:00,1138,0,
9/19/2023 7:15,1088.4,0,
9/19/2023 7:30,1054,0,
9/19/2023 7:45,1092,0,
9/19/2023 8:00,1116.4,0,
9/19/2023 8:15,1086,0,
9/19/2023 8:30,1069.2,0,
9/19/2023 8:45,1024,0,
9/19/2023 9:00,1021.6,0,
9/19/2023 9:15,1040.8,0,
9/19/2023 9:30,1070.4,0,
9/19/2023 9:45,1059.6,0,
9/19/2023 10:00,1026,0,
9/19/2023 10:15,1006.8,0,
9/19/2023 10:30,1036.8,0,
9/19/2023 10:45,1043.2,0,
9/19/2023 11:00,1009.6,0,
9/19/2023 11:15,995.6,0,
9/19/2023 11:30,995.6,0,
9/19/2023 11:45,994.4,0,
9/19/2023 12:00,1042.4,0,
9/19/2023 12:15,1043.6,0,
9/19/2023 12:30,1025.2,0,
9/19/2023 12:45,954,0,
9/19/2023 13:00,906.8,0,
9/19/2023 13:15,938.8,0,
9/19/2023 13:30,939.6,0,
9/19/2023 13:45,922.4,0,
9/19/2023 14:00,862.8,0,
9/19/2023 14:15,860.8,0,
9/19/2023 14:30,904.4,0,
9/19/2023 14:45,944.4,0,
9/19/2023 15:00,942,0,
9/19/2023 15:15,910,0,
9/19/2023 15:30,909.6,0,
9/19/2023 15:45,911.2,0,
9/19/2023 16:00,990.8,0,
9/19/2023 16:15,1048,0,
9/19/2023 16:30,1025.6,0,
9/19/2023 16:45,1061.2,0,
9/19/2023 17:00,1087.6,0,
9/19/2023 17:15,1170.8,0,
9/19/2023 17:30,1182.4,0,
9/19/2023 17:45,1165.6,0,
9/19/2023 18:00,1133.6,0,
9/19/2023 18:15,1129.6,0,
9/19/2023 18:30,1163.2,0,
9/19/2023 18:45,1193.6,0,
9/19/2023 19:00,1171.2,0,
9/19/2023 19:15,1112,0,
9/19/2023 19:30,1118.4,0,
9/19/2023 19:45,1106,0,
9/19/2023 20:00,1097.2,0,
9/19/2023 20:15,1140.4,0,
9/19/2023 20:30,1150.8,0,
9/19/2023 20:45,1106,0,
9/19/2023 21:00,1076.4,0,
9/19/2023 21:15,1068.4,0,
9/19/2023 21:30,1062,0,
9/19/2023 21:45,1044.8,0,
9/19/2023 22:00,906.8,0,
9/19/2023 22:15,910.8,0,
9/19/2023 22:30,906.8,0,
9/19/2023 22:45,844,0,
9/19/2023 23:00,820.4,0,
9/19/2023 23:15,790.8,0,
9/19/2023 23:30,671.2,0,
9/19/2023 23:45,641.2,0,
9/20/2023 0:00,606.4,0,
9/20/2023 0:15,592.8,0,
9/20/2023 0:30,583.6,0,
9/20/2023 0:45,568.8,0,
9/20/2023 1:00,553.6,0,
9/20/2023 1:15,548.4,0,
9/20/2023 1:30,543.2,0,
9/20/2023 1:45,536.4,0,
9/20/2023 2:00,524,0,
9/20/2023 2:15,515.6,0,
9/20/2023 2:30,508,0,
9/20/2023 2:45,496.8,0,
9/20/2023 3:00,497.2,0,
9/20/2023 3:15,494.4,0,
9/20/2023 3:30,490,0,
9/20/2023 3:45,498,0,
9/20/2023 4:00,505.6,0,
9/20/2023 4:15,514.4,0,
9/20/2023 4:30,529.6,0,
9/20/2023 4:45,551.6,0,
9/20/2023 5:00,600.8,0,
9/20/2023 5:15,643.2,0,
9/20/2023 5:30,680,0,
9/20/2023 5:45,778.8,0,
9/20/2023 6:00,970.8,0,
9/20/2023 6:15,1032.4,0,
9/20/2023 6:30,1024.4,0,
9/20/2023 6:45,1085.6,0,
9/20/2023 7:00,1070.8,0,
9/20/2023 7:15,1076.8,0,
9/20/2023 7:30,1100.8,0,
9/20/2023 7:45,1100,0,
9/20/2023 8:00,1099.6,0,
9/20/2023 8:15,1048.8,0,
9/20/2023 8:30,1028,0,
9/20/2023 8:45,1057.2,0,
9/20/2023 9:00,1072.8,0,
9/20/2023 9:15,1059.6,0,
9/20/2023 9:30,1031.2,0,
9/20/2023 9:45,997.6,0,
9/20/2023 10:00,1019.2,0,
9/20/2023 10:15,1045.6,0,
9/20/2023 10:30,1030.8,0,
9/20/2023 10:45,996.4,0,
9/20/2023 11:00,983.6,0,
9/20/2023 11:15,978,0,
9/20/2023 11:30,983.2,0,
9/20/2023 11:45,1001.6,0,
9/20/2023 12:00,1022.8,0,
9/20/2023 12:15,1002.4,0,
9/20/2023 12:30,1000.8,0,
9/20/2023 12:45,920.8,0,
9/20/2023 13:00,918.4,0,
9/20/2023 13:15,955.2,0,
9/20/2023 13:30,956,0,
9/20/2023 13:45,942,0,
9/20/2023 14:00,889.6,0,
9/20/2023 14:15,892.4,0,
9/20/2023 14:30,923.2,0,
9/20/2023 14:45,934.8,0,
9/20/2023 15:00,934.4,0,
9/20/2023 15:15,898.8,0,
9/20/2023 15:30,897.6,0,
9/20/2023 15:45,976.4,0,
9/20/2023 16:00,1022.8,0,
9/20/2023 16:15,1002.4,0,
9/20/2023 16:30,1004.8,0,
9/20/2023 16:45,1042.4,0,
9/20/2023 17:00,1095.2,0,
9/20/2023 17:15,1153.2,0,
9/20/2023 17:30,1153.6,0,
9/20/2023 17:45,1160.4,0,
9/20/2023 18:00,1159.2,0,
9/20/2023 18:15,1166,0,
9/20/2023 18:30,1198,0,
9/20/2023 18:45,1212.8,0,
9/20/2023 19:00,1148.4,0,
9/20/2023 19:15,1138.4,0,
9/20/2023 19:30,1138.8,0,
9/20/2023 19:45,1129.6,0,
9/20/2023 20:00,1126,0,
9/20/2023 20:15,1144,0,
9/20/2023 20:30,1166.8,0,
9/20/2023 20:45,1116,0,
9/20/2023 21:00,1102.4,0,
9/20/2023 21:15,1088,0,
9/20/2023 21:30,1082.4,0,
9/20/2023 21:45,1054.4,0,
9/20/2023 22:00,919.6,0,
9/20/2023 22:15,913.6,0,
9/20/2023 22:30,898.8,0,
9/20/2023 22:45,846.4,0,
9/20/2023 23:00,760.8,0,
9/20/2023 23:15,742.4,0,
9/20/2023 23:30,726.8,0,
9/20/2023 23:45,683.2,0,
9/21/2023 0:00,649.6,0,
9/21/2023 0:15,636.4,0,
9/21/2023 0:30,623.2,0,
9/21/2023 0:45,607.2,0,
9/21/2023 1:00,592.8,0,
9/21/2023 1:15,577.6,0,
9/21/2023 1:30,565.2,0,
9/21/2023 1:45,552,0,
9/21/2023 2:00,544.4,0,
9/21/2023 2:15,530.4,0,
9/21/2023 2:30,519.2,0,
9/21/2023 2:45,508.8,0,
9/21/2023 3:00,506.4,0,
9/21/2023 3:15,504.4,0,
9/21/2023 3:30,501.6,0,
9/21/2023 3:45,498.4,0,
9/21/2023 4:00,510.4,0,
9/21/2023 4:15,514,0,
9/21/2023 4:30,524.4,0,
9/21/2023 4:45,551.6,0,
9/21/2023 5:00,619.6,0,
9/21/2023 5:15,653.6,0,
9/21/2023 5:30,705.2,0,
9/21/2023 5:45,801.2,0,
9/21/2023 6:00,978.4,0,
9/21/2023 6:15,974.4,0,
9/21/2023 6:30,1007.6,0,
9/21/2023 6:45,1064,0,
9/21/2023 7:00,1132.8,0,
9/21/2023 7:15,1120,0,
9/21/2023 7:30,1114.4,0,
9/21/2023 7:45,1065.2,0,
9/21/2023 8:00,1052.8,0,
9/21/2023 8:15,1066.4,0,
9/21/2023 8:30,1076,0,
9/21/2023 8:45,1060,0,
9/21/2023 9:00,1051.2,0,
9/21/2023 9:15,1008.4,0,
9/21/2023 9:30,1003.6,0,
9/21/2023 9:45,1027.6,0,
9/21/2023 10:00,1040.4,0,
9/21/2023 10:15,1044.4,0,
9/21/2023 10:30,1004.4,0,
9/21/2023 10:45,974,0,
9/21/2023 11:00,966.4,0,
9/21/2023 11:15,973.6,0,
9/21/2023 11:30,1020,0,
9/21/2023 11:45,1030.8,0,
9/21/2023 12:00,994,0,
9/21/2023 12:15,968,0,
9/21/2023 12:30,971.2,0,
9/21/2023 12:45,995.2,0,
9/21/2023 13:00,950.4,0,
9/21/2023 13:15,937.6,0,
9/21/2023 13:30,876.8,0,
9/21/2023 13:45,874.8,0,
9/21/2023 14:00,892,0,
9/21/2023 14:15,927.2,0,
9/21/2023 14:30,902.4,0,
9/21/2023 14:45,874,0,
9/21/2023 15:00,880,0,
9/21/2023 15:15,936,0,
9/21/2023 15:30,940.4,0,
9/21/2023 15:45,948.8,0,
9/21/2023 16:00,948,0,
9/21/2023 16:15,960,0,
9/21/2023 16:30,990,0,
9/21/2023 16:45,1064.4,0,
9/21/2023 17:00,1121.6,0,
9/21/2023 17:15,1155.2,0,
9/21/2023 17:30,1178,0,
9/21/2023 17:45,1143.6,0,
9/21/2023 18:00,1144,0,
9/21/2023 18:15,1187.2,0,
9/21/2023 18:30,1193.6,0,
9/21/2023 18:45,1142.4,0,
9/21/2023 19:00,1124.8,0,
9/21/2023 19:15,1119.6,0,
9/21/2023 19:30,1117.6,0,
9/21/2023 19:45,1129.2,0,
9/21/2023 20:00,1152,0,
9/21/2023 20:15,1140.4,0,
9/21/2023 20:30,1091.2,0,
9/21/2023 20:45,1084.4,0,
9/21/2023 21:00,1071.2,0,
9/21/2023 21:15,1072.8,0,
9/21/2023 21:30,1096.4,0,
9/21/2023 21:45,991.6,0,
9/21/2023 22:00,884.8,0,
9/21/2023 22:15,878.4,0,
9/21/2023 22:30,861.6,0,
9/21/2023 22:45,795.2,0,
9/21/2023 23:00,746.8,0,
9/21/2023 23:15,726.8,0,
9/21/2023 23:30,707.6,0,
9/21/2023 23:45,666,0,
9/22/2023 0:00,630.8,0,
9/22/2023 0:15,614.4,0,
9/22/2023 0:30,603.6,0,
9/22/2023 0:45,587.6,0,
9/22/2023 1:00,580.4,0,
9/22/2023 1:15,572.8,0,
9/22/2023 1:30,557.2,0,
9/22/2023 1:45,541.6,0,
9/22/2023 2:00,530.4,0,
9/22/2023 2:15,518.4,0,
9/22/2023 2:30,505.2,0,
9/22/2023 2:45,487.2,0,
9/22/2023 3:00,508,0,
9/22/2023 3:15,531.2,0,
9/22/2023 3:30,471.2,0,
9/22/2023 3:45,472,0,
9/22/2023 4:00,484.8,0,
9/22/2023 4:15,500.8,0,
9/22/2023 4:30,510.4,0,
9/22/2023 4:45,530,0,
9/22/2023 5:00,609.2,0,
9/22/2023 5:15,645.2,0,
9/22/2023 5:30,686,0,
9/22/2023 5:45,802.4,0,
9/22/2023 6:00,940.4,0,
9/22/2023 6:15,980,0,
9/22/2023 6:30,1023.6,0,
9/22/2023 6:45,1083.6,0,
9/22/2023 7:00,1117.2,0,
9/22/2023 7:15,1109.6,0,
9/22/2023 7:30,1051.6,0,
9/22/2023 7:45,1050,0,
9/22/2023 8:00,1082.4,0,
9/22/2023 8:15,1083.6,0,
9/22/2023 8:30,1080.8,0,
9/22/2023 8:45,1048.8,0,
9/22/2023 9:00,1017.6,0,
9/22/2023 9:15,1018,0,
9/22/2023 9:30,1030.8,0,
9/22/2023 9:45,1048,0,
9/22/2023 10:00,1043.2,0,
9/22/2023 10:15,993.2,0,
9/22/2023 10:30,979.6,0,
9/22/2023 10:45,993.6,0,
9/22/2023 11:00,1022.4,0,
9/22/2023 11:15,1021.2,0,
9/22/2023 11:30,981.2,0,
9/22/2023 11:45,969.2,0,
9/22/2023 12:00,994.4,0,
9/22/2023 12:15,1016,0,
9/22/2023 12:30,1012.4,0,
9/22/2023 12:45,938,0,
9/22/2023 13:00,895.6,0,
9/22/2023 13:15,908,0,
9/22/2023 13:30,936.8,0,
9/22/2023 13:45,923.6,0,
9/22/2023 14:00,876,0,
9/22/2023 14:15,873.6,0,
9/22/2023 14:30,881.6,0,
9/22/2023 14:45,919.2,0,
9/22/2023 15:00,949.2,0,
9/22/2023 15:15,930,0,
9/22/2023 15:30,893.2,0,
9/22/2023 15:45,928,0,
9/22/2023 16:00,993.2,0,
9/22/2023 16:15,1012,0,
9/22/2023 16:30,1066.8,0,
9/22/2023 16:45,1074.4,0,
9/22/2023 17:00,1086,0,
9/22/2023 17:15,1110,0,
9/22/2023 17:30,1167.6,0,
9/22/2023 17:45,1154.8,0,
9/22/2023 18:00,1176.4,0,
9/22/2023 18:15,1133.6,0,
9/22/2023 18:30,1142.8,0,
9/22/2023 18:45,1130,0,
9/22/2023 19:00,1162,0,
9/22/2023 19:15,1143.6,0,
9/22/2023 19:30,1094.8,0,
9/22/2023 19:45,1100,0,
9/22/2023 20:00,1086.4,0,
9/22/2023 20:15,1083.2,0,
9/22/2023 20:30,1116,0,
9/22/2023 20:45,1120.4,0,
9/22/2023 21:00,1062.8,0,
9/22/2023 21:15,1054.4,0,
9/22/2023 21:30,1049.6,0,
9/22/2023 21:45,1028.4,0,
9/22/2023 22:00,915.2,0,
9/22/2023 22:15,904.4,0,
9/22/2023 22:30,855.2,0,
9/22/2023 22:45,825.6,0,
9/22/2023 23:00,730.8,0,
9/22/2023 23:15,728,0,
9/22/2023 23:30,711.2,0,
9/22/2023 23:45,688.8,0,
9/23/2023 0:00,638.4,0,
9/23/2023 0:15,613.6,0,
9/23/2023 0:30,603.6,0,
